Alabama	State	3,893,888	4,040,389	4,447,207	4,780,125	4,903,185
Alaska	State	401,851	550,043	626,933	710,249	731,545
Arizona	State	2,718,215	3,665,339	5,130,247	6,392,288	7,278,717
Arkansas	State	2,286,435	2,350,624	2,673,293	2,916,031	3,017,804
California	State	23,667,902	29,811,427	33,871,653	37,254,519	39,512,223
Colorado	State	2,889,964	3,294,473	4,302,086	5,029,319	5,758,736
Connecticut	State	3,107,576	3,287,116	3,405,650	3,574,147	3,565,287
Delaware	State	594,338	666,168	783,559	897,937	973,764
Florida	State	9,746,324	12,938,071	15,982,571	18,804,564	21,477,737
Georgia	State	5,463,105	6,478,149	8,186,653	9,688,729	10,617,423
Hawaii	State	964,691	1,108,229	1,211,497	1,360,307	1,415,872
Idaho	State	943,935	1,006,734	1,293,957	1,567,657	1,787,065
Illinois	State	11,426,518	11,430,602	12,419,927	12,831,572	12,671,821
Indiana	State	5,490,224	5,544,156	6,080,827	6,484,051	6,732,219
Iowa	State	2,913,808	2,776,831	2,926,538	3,046,871	3,155,070
Kansas	State	2,363,679	2,477,588	2,688,925	2,853,123	2,913,314
Kentucky	State	3,660,777	3,686,892	4,042,193	4,339,333	4,467,673
Louisiana	State	4,205,900	4,221,826	4,469,035	4,533,487	4,648,794
Maine	State	1,124,660	1,227,928	1,274,779	1,328,358	1,344,212
Maryland	State	4,216,975	4,780,753	5,296,647	5,773,794	6,045,680
Massachusetts	State	5,737,037	6,016,425	6,349,364	6,547,785	6,892,503
Michigan	State	9,262,078	9,295,287	9,938,823	9,884,116	9,986,857
Minnesota	State	4,075,970	4,375,665	4,919,631	5,303,927	5,639,632
Mississippi	State	2,520,638	2,575,475	2,844,754	2,968,130	2,976,149
Missouri	State	4,916,686	5,116,901	5,596,564	5,988,950	6,137,428
Montana	State	786,690	799,065	902,200	989,407	1,068,778
Nebraska	State	1,569,825	1,578,417	1,711,230	1,826,305	1,934,408
Nevada	State	800,493	1,201,675	1,998,250	2,700,677	3,080,156
New Hampshire	State	920,610	1,109,252	1,235,807	1,316,462	1,359,711
New Jersey	State	7,364,823	7,747,750	8,414,764	8,791,978	8,882,190
New Mexico	State	1,302,894	1,515,069	1,819,017	2,059,199	2,096,829
New York	State	17,558,072	17,990,778	18,977,026	19,378,144	19,453,561
North Carolina	State	5,881,766	6,632,448	8,046,346	9,535,751	10,488,084
North Dakota	State	652,717	638,800	642,237	672,576	762,062
Ohio	State	10,797,630	10,847,115	11,353,336	11,536,751	11,689,100
Oklahoma	State	3,025,290	3,145,576	3,450,451	3,751,582	3,956,971
Oregon	State	2,633,105	2,842,337	3,421,524	3,831,079	4,217,737
Pennsylvania	State	11,863,895	11,882,842	12,280,548	12,702,868	12,801,989
Rhode Island	State	947,154	1,003,464	1,048,259	1,052,964	1,059,361
South Carolina	State	3,121,820	3,486,310	4,012,023	4,625,366	5,148,714
South Dakota	State	690,768	696,004	754,858	814,198	884,659
Tennessee	State	4,591,120	4,877,203	5,689,427	6,346,276	6,829,174
Texas	State	14,229,191	16,986,335	20,851,028	25,146,091	28,995,881
Utah	State	1,461,037	1,722,850	2,233,183	2,763,891	3,205,958
Vermont	State	511,456	562,758	608,613	625,737	623,989
Virginia	State	5,346,818	6,189,197	7,079,057	8,001,049	8,535,519
Washington	State	4,132,156	4,866,669	5,894,281	6,724,540	7,614,893
West Virginia	State	1,949,644	1,793,477	1,808,193	1,853,018	1,792,147
Wisconsin	State	4,705,767	4,891,954	5,363,757	5,687,285	5,822,434
Wyoming	State	469,557	453,589	493,786	563,775	578,759
